"RegionName","City","State","Metro","CountyName","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05"
"97501","Medford","OR","Medford","Jackson",,,,,,,,,,,600,650,650,625,650,650,650,650,650,650,650,630,650,695,670,670,670,650,650,670,670,695,650,670,675,670,675,700,700,725,690,650,690,695,695,650,695,650,650,650,675,695,775,725,650,750,750,775,750,775,750,750,825,795
"56001","Mankato","MN","Mankato","Blue Earth",139900,139900,139900,139900,139900,139900,129900,134900,124900,,,,1200,1250,,,,,,,,1625,74700,1350,1300,1200,1200,1650,1650,1650,,,,,,685,,,1200,1200,1000,1200,,,,650,,,1050,1050,1100,1100,1050,1100,1100,1125,1090,1140,1000,900,900,985,900,1150
"90049","Los Angeles","CA","Los Angeles","Los Angeles",4995,5500,4500,5200,3500,3400,3500,3500,3500,3317,2250,2280,3400,3500,3300,3000,3395,3550,3000,3500,3500,3700,4195,3500,3250,3482,3095,3250,2841,2999,3600,3675,3600,3250,3300,3295,3800,3650,3000,3245,3295,3245,3200,3300,3995,3295,3200,3250,3452,3450,3535,3582,3450,3600,4235,4085,3850,3870,3900,3800,3750,3600,3900,4070
"43235","Columbus","OH","Columbus","Franklin",,,,,,,775,770,770,770,765,760,760,765,,,,750,1050,852,797,797,880,1100,1090,840,755,740,790,929,900,875,800,779,825,809,811,845,855,825,779,895,825,950,934,935,895,894,890,955,940,850,860,836,865,836,870,880,870,906,900,890,902,935
"55113","Roseville","MN","Minneapolis-St Paul","Ramsey",,,,,,,800,834,800,834,844,834,834,844,980,1125,1060,1295,1295,1250,1175,925,990,1040,1075,1155,1085,1200,975,948,1050,1025,1025,995,965,948,890,999,945,889,879,945,945,945,999,1145,1190,1150,1300,1300,1205,1135,1070,1070,1325,1250,1200,1030,1040,1050,1065,1080,1100,1040
"29588","Socastee","SC","Myrtle Beach","Horry",,,,,,,650,623,623,623,799,800,795,795,800,800,825,925,950,925,850,950,975,875,795,875,915,895,850,825,850,915,935,850,900,950,850,950,875,850,825,850,900,975,900,950,925,950,900,950,875,850,975,975,1100,995,1100,1000,1175,1200,1195,1000,1050,1200
"80014","Aurora","CO","Denver","Arapahoe",,,,,,,790,785,790,765,799,810,820,849,894,995,975,1050,1100,1075,930,980,1025,980,895,985,1100,1100,1070,1125,1100,1095,1100,1132,1100,1091,1140,1155,1085,1009,965,1000,1095,1135,1195,1195,1175,1305,1349,1295,1185,1250,1300,1350,1280,1300,1290,1290,1350,1360,1375,1320,1350,1320
"98661","Vancouver","WA","Portland","Clark",,,,,,,731,731,731,731,775,775,825,865,895,880,950,900,836,895,895,890,829,800,799,799,800,825,825,850,995,1100,1050,925,895,885,830,845,844,895,925,900,945,900,975,840,800,800,885,875,950,955,995,1095,1010,1150,1050,995,995,995,1024,1075,1150,1059
"76010","Arlington","TX","Dallas-Fort Worth","Tarrant",,,,,,,660,677,704,669,695,704,739,729,795,805,695,795,705,725,599,590,599,608,618,620,639,614,590,571,565,598,620,638,580,590,598,690,670,669,674,669,675,730,695,675,707,789,875,800,695,665,695,725,795,793,750,715,750,770,800,725,750,800
"16001","Butler Township","PA","Pittsburgh","Butler",,,,,,,693,693,693,693,699,693,693,693,,525,525,525,525,625,775,775,650,775,725,525,750,750,550,550,525,785,550,785,750,785,650,,,,,850,800,685,650,650,650,890,650,,,,550,,,,635,,,640,665,650,665,750
"27615","Raleigh","NC","Raleigh","Wake",1150,1150,995,995,950,950,850,850,875,875,834,850,810,834,1000,1195,1100,950,1025,1075,900,900,950,1050,925,925,1100,1150,1095,1025,960,930,900,815,785,850,821,950,1095,1250,1295,1159,1100,1050,1095,1075,1050,985,1003,1095,995,1095,1000,1083,1000,1000,1000,925,940,1035,1000,1000,1025,1005
"91977","Spring Valley","CA","San Diego","San Diego",,,,,,,,,,,1275,1295,1350,1350,1450,1425,1450,1295,1300,1395,1495,1375,1700,1595,1350,1217,1400,1340,1300,1450,1340,1370,1340,1340,1390,1300,1350,1395,1400,1375,1498,1475,1367,1295,1400,1250,1295,1397,1300,1450,1500,1745,1650,1500,1500,1495,1425,1495,1393,1400,1345,1490,1450,1495
"92253","La Quinta","CA","Riverside","Riverside",3500,3400,3200,3500,3500,3500,3500,3500,3500,3500,3500,3500,3600,3600,3800,3600,3600,3500,3600,3500,3600,3600,3800,3900,3800,3500,3750,3600,3500,3500,3500,3600,3750,3500,3500,3500,3500,3200,3095,3000,3000,3000,3200,3500,3500,3000,3200,3000,3250,3750,3500,3500,3800,3750,3500,4000,4000,4200,4450,4260,4800,4260,4000,4000
"08053","Evesham","NJ","Philadelphia","Burlington",1500,1500,1550,1600,1500,1495,1425,1425,1400,1350,1340,1350,1400,1400,1450,1450,1550,1650,1550,1550,1625,1595,1500,1500,1500,1500,1650,1650,1550,1450,1400,1500,1395,1360,1390,1400,1350,1575,1595,1590,1565,1545,1600,1600,1450,1550,1450,1450,1400,1400,1400,1450,1450,1600,1650,1575,1650,1600,1370,1385,1395,1420,1450,1535
"30236","Jonesboro","GA","Atlanta","Clayton",1050,1000,950,975,1000,1000,900,995,875,850,755,795,800,825,850,850,900,895,895,895,850,850,850,850,800,795,799,795,795,799,745,800,750,800,765,729,759,850,800,850,800,825,850,820,850,850,850,850,875,850,850,850,875,875,900,900,875,850,850,875,895,900,900,900
"19335","Downingtown","PA","Philadelphia","Chester",1350,1350,1650,1650,1700,1595,1388,1300,1300,1300,1276,1200,1276,1350,1475,1395,1600,1650,1500,1650,1500,1464,1300,1500,1575,1495,1550,1500,1450,1350,1350,1600,1500,1400,1350,1300,1400,1400,1400,1392,1500,1377,1419,1650,1395,1700,1600,1650,1800,1600,1375,1650,1950,1900,1800,1699,1650,1650,1700,1775,1800,1800,1800,1700
"93720","Fresno","CA","Fresno","Fresno",,,,,,,1010,1010,1010,995,995,995,925,960,,,,1395,1395,1395,1395,1350,1325,1295,1295,1195,1295,1350,1350,1300,1190,1195,1325,1325,1300,1295,1300,1395,1450,1345,1350,1325,1325,1390,1350,1350,1295,1295,1295,1250,1195,1295,1295,1315,1295,1335,1345,1340,1300,1350,1350,1325,1350,1345
"33615","Town 'n' Country","FL","Tampa","Hillsborough",975,995,950,995,1000,1100,785,750,785,775,825,900,950,975,995,1000,995,1000,1050,1000,950,850,850,859,945,950,945,947,995,995,995,1025,1038,969,956,950,960,1000,936,999,1055,936,985,1100,1050,1025,1000,1000,1009,1025,1050,1050,1000,1050,975,999,1050,1050,975,1079,1075,1050,1050,1095
"23608","Newport News","VA","Virginia Beach","Newport News City",1200,1200,1195,1250,1250,1245,1000,1025,1034,1100,1025,1000,1000,1075,1200,1200,1250,1200,1200,1200,1195,1100,1009,995,1040,1050,975,1050,1050,1009,992,925,869,885,895,922,862,1000,925,980,1100,1125,1100,1195,1150,1100,1200,1125,1125,1100,1100,1195,1150,1195,1195,1195,1170,1125,1150,1150,1100,1125,1120,1175
"97330","Corvallis","OR","Corvallis","Benton",,,,,,,,,,,,867,1150,1150,1135,1200,,,1295,1350,1200,1200,1250,1250,1300,1200,1200,750,750,875,900,1500,1450,1295,1200,1219,1025,895,915,895,875,875,875,995,1100,1095,1045,1000,875,825,875,845,875,895,900,975,1050,945,920,995,1095,1150,1195,995
"32935","Melbourne","FL","Melbourne","Brevard",750,750,750,750,750,700,700,700,745,725,725,725,750,750,750,750,750,735,750,700,700,735,750,725,735,700,700,775,765,790,775,830,795,775,770,760,775,825,895,795,800,800,850,895,950,900,950,975,950,950,950,900,875,850,875,900,900,930,950,949,900,900,950,950
"95831","Sacramento","CA","Sacramento","Sacramento",,,,,,,900,900,900,900,928,950,995,950,1200,1100,1075,1250,1295,1295,1125,1150,1000,1065,910,900,900,895,940,1000,1125,1125,1095,1005,1000,925,965,1200,1175,1050,1100,975,1001,1125,1195,1163,1100,1185,1030,1250,1250,1250,1300,1295,1200,1150,1150,1150,1125,1129,1222,1175,1280,1200
"96003","Redding","CA","Redding","Shasta",,,,,,,,,,,695,645,755,825,990,825,945,600,945,800,,670,795,850,850,900,825,850,895,850,855,600,850,675,770,800,895,1200,785,780,780,895,895,1100,900,860,705,900,1000,995,1000,950,950,925,985,1050,1200,1100,950,1045,1025,1035,1100,1050
"44691","Wooster","OH","Wooster","Wayne",,,,,,,,,,,,,,,,,,,,,519,529,,,,,,,,,,,,,539,500,,,,,,,,,,,,,,,,,,,,,,,,900,,995,945,950
"90277","Redondo Beach","CA","Los Angeles","Los Angeles",2500,2875,2900,2875,2900,2799,2510,2500,2681,2695,2500,2300,2215,2250,2300,2600,3000,3000,2900,2799,2450,2095,2599,2150,1950,1950,2195,2195,2200,2200,2450,2650,2600,2500,2225,2295,2500,3200,2450,2329,2650,2550,2600,2800,2750,2250,2350,2500,2395,2399,2550,2683,2650,2600,2995,3200,2995,2995,2990,2595,2470,2850,2999,3100
"33810","Lakeland","FL","Lakeland","Polk",,,,,,,750,750,750,786,774,751,750,751,995,995,1175,995,995,1000,999,995,995,995,1050,1100,1100,1050,1100,1100,1150,1050,1050,1150,1150,1100,1100,1100,1100,1150,1250,1250,1200,1150,1105,1095,1095,1100,1150,1150,1129,1200,1195,1150,1150,1195,1150,1100,1150,1195,1195,1200,1200,1195
"48307","Rochester Hills","MI","Detroit","Oakland",985,1100,1150,1200,1395,1390,1050,1080,1080,1050,995,1050,979,1080,1400,1400,1700,1700,1475,1450,1155,1155,1250,1200,1195,1185,1185,1185,1195,1170,1185,1195,1195,1200,1135,1080,1200,1200,1160,1165,1230,1150,1250,1300,1250,1350,1180,940,965,950,1400,1500,1500,1400,1390,1390,1275,1200,1200,1400,1400,1450,1450,1325
"22314","Alexandria","VA","Washington","Alexandria City",1995,1950,2195,2100,1915,1950,1950,1970,2000,2050,2005,2000,2050,2000,2200,2300,2495,2500,2550,2500,2630,2295,2222,2305,2220,2040,2010,2140,2180,2060,2049,2095,2135,2000,2015,1992,1960,2050,2015,2140,2195,2286,2234,2132,2128,2195,2109,2147,2195,2100,2205,2375,2385,2250,2200,2185,2200,2150,2150,2193,2085,2125,2170,2150
"43207","Columbus","OH","Columbus","Franklin",,,,,,,,,,,750,749,715,,,850,800,800,800,800,850,900,899,1000,900,750,639,690,850,600,575,639,639,695,850,695,750,725,795,690,795,750,750,750,635,699,695,600,600,650,795,800,750,725,695,750,750,675,675,750,695,700,875,795
"73072","Norman","OK","Oklahoma City","Cleveland",,,,,,,520,549,549,549,575,549,549,599,800,875,,825,,1200,765,800,825,1195,1300,,1100,,806,809,675,,785,785,800,795,975,1195,1125,950,950,850,1000,1000,920,950,1095,1050,1100,1275,1265,1250,1200,1200,1170,1195,1175,1200,1095,1150,1195,1170,1150,1150
"80526","Fort Collins","CO","Fort Collins","Larimer",,,,,,,800,820,820,875,875,875,850,875,,,,1250,,,,,1110,,1200,1395,1050,,,1170,1300,1000,1229,1009,1050,1050,1040,1138,1150,1023,1009,1178,1250,1300,1250,1000,900,1000,1000,1025,1375,1245,1295,1150,1300,1350,1495,1400,1495,1550,1500,1495,1400,1375
"37918","Knoxville","TN","Knoxville","Knox",600,600,600,650,675,,850,800,800,825,850,850,850,825,725,725,750,750,,,,725,795,800,925,725,695,650,700,655,700,750,875,850,850,825,675,950,875,875,995,995,650,875,875,700,885,895,895,875,745,900,950,850,895,829,875,880,895,979,950,995,900,875
"10469","New York","NY","New York","Bronx",,,,,,,,,,,1400,1400,1400,1400,1500,1400,1400,1350,1317,1200,1150,1200,1400,1300,1350,1300,1300,1250,1488,1400,1550,1450,1300,1300,1350,1350,1350,1300,1300,1350,1500,1500,1675,1700,1600,1345,1500,1475,1350,1350,1499,1400,1450,1450,1514,1650,1650,1650,1550,1600,1550,1500,1595,1600
"78247","San Antonio","TX","San Antonio","Bexar",,,,,,,870,902,875,875,900,950,1095,1000,1100,1050,1150,1200,1195,1160,1100,1100,1195,1195,1190,1100,1095,1095,1195,1195,1195,1100,1157,1157,1100,1145,975,929,1050,1100,1150,1165,1095,1100,1150,1195,1195,1250,1200,1189,1200,1250,1250,1300,1250,1195,1200,1200,1250,1250,1300,1245,1200,1275
"18103","Allentown","PA","Allentown","Lehigh",650,650,695,650,650,950,870,850,885,850,845,850,845,850,1025,1175,1075,1175,1000,1100,1100,1100,1050,950,930,1050,1100,1100,1100,1200,995,935,950,900,980,1000,1100,1150,950,900,975,1050,1000,1050,1050,1050,895,914,975,1100,1000,915,1050,1075,995,1095,1095,1100,1050,910,905,940,1000,1050
"85122","Casa Grande","AZ","Phoenix","Pinal",,,,,,900,,725,725,725,725,725,725,725,950,995,1095,995,995,890,795,697,790,800,770,850,850,950,790,725,825,825,795,750,635,600,850,950,850,800,800,675,745,890,895,865,895,945,995,950,925,925,950,950,875,850,825,750,775,750,800,850,895,900
"46226","Indianapolis","IN","Indianapolis","Marion",,,,,,,600,650,650,600,650,650,650,675,725,750,795,725,725,725,700,725,750,735,750,750,750,725,725,725,750,750,750,749,750,750,775,795,750,750,775,765,750,775,750,750,750,750,765,765,775,775,775,765,750,750,775,795,775,795,790,775,755,750
"91744","La Puente","CA","Los Angeles","Los Angeles",,,,,,,,,,,,1700,1700,1700,1700,1750,1890,1750,1650,1675,1675,1700,1695,1690,1690,1695,1650,1600,,1695,1690,,1700,1700,1900,1375,1800,1700,1750,1850,1800,1850,1899,1850,1695,1690,1700,1795,1795,1795,1800,1795,1850,1800,1800,1750,1700,1700,1700,1760,1840,1850,1775,2100
"92780","Tustin","CA","Los Angeles","Orange",1995,1995,1950,1750,1750,1800,1550,1550,1515,1550,1500,1500,1450,1500,1395,1400,1450,1710,1525,1650,1575,1500,1691,1520,1424,1522,1650,1615,1538,1560,1634,1550,1550,1525,1525,1495,1450,1600,1495,1495,1560,1460,1460,1730,1800,1600,1700,1795,1695,1650,1660,1685,1675,1650,1770,1730,1740,1750,1750,1800,1735,1735,1665,1620
"60804","Cicero","IL","Chicago","Cook",,,,,,,,,,,,,,650,999,1100,1100,900,800,650,650,650,650,650,650,675,650,650,735,675,800,650,650,825,765,650,650,650,950,950,850,650,795,750,750,765,750,700,825,700,700,700,675,950,895,750,725,700,850,895,895,850,850,840
"55106","Saint Paul","MN","Minneapolis-St Paul","Ramsey",,,,,,,650,650,675,675,805,850,750,875,995,1081,1081,1000,999,950,900,895,995,895,850,900,900,800,895,895,876,900,900,900,800,895,925,995,950,925,985,850,850,900,975,995,924,900,1000,1025,850,900,995,950,875,995,1095,1050,1000,995,1075,1025,1150,1095
"33020","Hollywood","FL","Miami-Fort Lauderdale","Broward",975,980,1100,950,900,950,1099,900,900,950,1200,1200,1200,1200,1100,1150,1200,1150,1100,1050,1099,1050,1100,950,1000,1100,1050,1100,1100,1100,1175,1050,1100,1190,1200,1250,1200,1270,1250,1300,1250,1300,1300,1275,1275,1250,1300,1250,1250,1275,1295,1285,1300,1350,1300,1400,1400,1375,1399,1350,1490,1500,1400,1275
"87110","Albuquerque","NM","Albuquerque","Bernalillo",,,,,,,669,600,600,629,629,629,669,669,,,900,870,1095,1070,950,800,800,900,900,750,800,900,939,900,995,995,1000,1000,939,939,895,900,800,850,939,850,939,825,945,945,950,950,895,950,950,950,1015,975,895,950,850,795,775,995,950,950,800,900
"30016","Covington","GA","Atlanta","Newton",975,1000,950,1000,1000,995,950,995,950,995,950,950,900,950,1000,995,1000,975,995,925,900,900,900,895,900,900,950,950,950,950,950,950,950,950,950,925,950,950,950,925,950,950,950,950,950,950,950,925,925,950,950,950,950,950,950,950,950,975,995,995,1000,1000,1000,995
"94121","San Francisco","CA","San Francisco","San Francisco",,,,,,,,,,,2600,2395,2450,2500,2100,2000,2095,2995,2850,2450,2495,2495,2100,2100,2500,2995,2700,2350,2450,2500,2650,2995,2750,2450,2375,2995,2995,3000,2600,2970,3195,2800,2995,2995,3000,2945,2900,2700,2695,2900,2650,2650,3000,3295,3250,3400,3500,3500,3500,3500,3050,3600,3700,3950
"54956","Town of Neenah","WI","Oshkosh","Winnebago",,,,,,,650,645,645,645,645,645,635,635,,,,,,,,,,,,,,,,,,,,,,495,,,,,,,,,,,,,,,,,,,,,665,665,,,,675,675,700
"10312","New York","NY","New York","Richmond",,,,,,,,,,,,1100,1100,1025,950,1200,1950,1200,1625,1800,1625,1550,1150,975,1050,1400,1200,1250,1300,1200,1450,1600,1400,1300,2000,1400,1500,2000,1700,1700,1675,1500,1350,1400,1125,1200,1300,1400,1300,1325,1350,1200,2400,1200,1200,1300,1450,1400,1300,1400,1400,1350,1400,1500
"60435","Joliet","IL","Chicago","Will",,,,1095,1295,1350,,980,945,1100,1100,1100,1000,1000,1300,1075,1075,1195,1225,1100,1000,940,895,895,990,995,1100,1095,900,1095,1050,1100,995,975,895,850,850,995,1150,995,945,875,995,1145,1200,1000,1095,1100,1100,1100,1000,1045,1100,1045,1075,1030,1150,1195,1150,1150,1100,1100,1149,1250
"27519","Cary","NC","Raleigh","Wake",1299,1349,1425,1495,1395,1395,1195,1195,1195,1195,1195,1199,1078,1199,1450,1495,1350,1595,1650,1595,1500,1450,1400,1395,1380,1350,1395,1475,1450,1499,1475,1350,1300,1195,1250,1295,1295,1400,1450,1450,1495,1495,1450,1400,1400,1450,1395,1450,1480,1500,1475,1495,1550,1650,1550,1525,1475,1400,1375,1400,1400,1450,1495,1500
"53081","Town of Sheboygan","WI","Sheboygan","Sheboygan",,,,,,,,,,,535,550,550,535,,,,,,610,639,650,,649,649,575,665,665,675,684,684,684,684,675,650,675,675,,685,575,625,675,625,,,,,,,,,,,616,616,616,,650,,,,,,
"57106","Sioux Falls","SD","Sioux Falls","Minnehaha",,,,,,,720,720,720,720,720,690,689,690,675,750,750,635,635,650,655,655,655,670,680,685,680,680,695,695,625,680,680,725,710,700,720,900,,735,720,720,700,1150,1295,900,900,900,900,900,720,,,800,,1200,720,740,745,775,750,760,750,755
"33612","Tampa","FL","Tampa","Hillsborough",600,660,640,650,551,750,799,799,799,775,699,699,675,675,650,625,675,699,676,699,734,800,850,895,795,850,860,875,925,950,945,945,924,995,900,755,800,800,800,800,769,715,850,695,750,830,850,900,900,900,900,975,975,912,950,995,950,1025,1049,1000,980,985,985,1050
"92801","Anaheim","CA","Los Angeles","Orange",1850,1800,1700,1350,1800,1750,1400,1350,1295,1295,1250,1250,1255,1255,1195,1295,1350,1325,1325,1275,1250,1225,1250,1200,1250,1340,1255,1225,1325,1280,1280,1325,1300,1170,1250,1265,1370,1450,1245,1299,1300,1370,1300,1600,1540,1300,1520,1480,1440,1415,1295,1250,1335,1250,1295,1335,1355,1375,1335,1350,1450,1450,1545,1495
"77063","Houston","TX","Houston","Harris",,,,,,,926,925,926,999,935,926,915,925,900,900,1055,1007,879,899,844,850,850,861,944,944,978,1075,916,830,1100,1150,990,1205,1237,1131,1099,1180,1274,1275,1229,1263,1270,1290,1309,1270,1290,1345,1247,1281,1288,1310,1326,1251,1190,1250,1299,1249,1262,1199,1300,1115,1250,1250
"78681","Round Rock","TX","Austin","Williamson",1200,1150,1150,1250,1295,1350,1050,1100,1180,1200,1139,1200,1140,1195,1295,1250,1350,1485,1500,1400,1375,1395,1250,1200,1320,1350,1375,1300,1300,1275,1300,1175,1250,1273,1200,995,1145,1035,1095,1125,1306,1300,1169,1250,1180,1190,1325,1495,1550,1450,1350,1495,1449,1450,1449,1439,1450,1450,1495,1395,1395,1275,1384,1400
"75204","Dallas","TX","Dallas-Fort Worth","Dallas",,,1620,,,,1459,1453,1405,1440,1378,1380,1420,1425,1440,1440,1375,1400,1500,1560,1552,1552,1499,1446,1465,1480,1510,1575,1560,1545,1604,1624,1595,1598,1565,1575,1550,1595,1540,1540,1604,1600,1600,1585,1520,1525,1500,1500,1515,1500,1605,1580,1610,1601,1555,1560,1600,1575,1564,1558,1560,1570,1575,1580
"14075","Town of Hamburg","NY","Buffalo","Erie",,,,,,,780,780,780,,,,790,790,,,,,,,,1000,,,,,,,,,,,,,790,795,795,,740,820,805,740,740,805,,600,,745,745,800,,,,,1035,,830,,,815,,,775,835
"21229","Baltimore","MD","Baltimore","Baltimore City",1390,1390,1400,,,1250,850,1000,1050,1100,1095,1100,1200,1200,1200,1200,1200,1200,1150,1100,1100,1100,1250,1200,1200,1050,1250,1290,1300,1300,1250,1298,1250,1250,1250,1200,1200,1250,1200,1250,1250,1300,1290,1250,1300,1250,1150,1200,1200,1299,1250,1250,1200,1200,1200,1200,1200,1200,1195,1200,1250,1300,1350,1300
"19147","Philadelphia","PA","Philadelphia","Philadelphia",1500,1500,1500,1645,1700,1750,2250,1950,1500,1750,1500,1395,1500,1495,1400,1600,1650,1800,1550,1600,1600,1575,1800,1795,1875,1795,1800,1750,1695,1625,1600,1525,1595,1650,1600,1750,1600,1600,1500,1600,1575,1515,1650,1550,1550,1500,1595,1500,1500,1550,1500,1600,1700,1650,1750,1650,1600,1600,1600,1595,1600,1650,1650,1750
"44870","Sandusky","OH","Sandusky","Erie",,,,,,,,,1000,1000,1000,1000,650,600,,,,,,,,,,,,,,,,,,,,1450,1450,,,,,,,,,,,,,,,,,,,,,,,650,700,700,725,750,725,650
"37043","Clarksville","TN","Clarksville","Montgomery",,,,,,,625,625,625,625,593,625,650,595,650,750,1200,825,1050,825,850,1100,1250,1150,1150,1200,1075,925,995,1075,1095,1000,1050,1025,950,855,750,850,950,975,895,825,850,975,950,945,900,900,875,975,1050,975,895,950,850,975,950,895,800,800,895,1075,1080,1080
"91706","Baldwin Park","CA","Los Angeles","Los Angeles",,,,,,,,,,,,,,,,1800,1750,1495,1450,1450,1400,1350,1250,1320,1350,1395,1475,1560,1550,1350,1320,1300,1375,1350,1325,1350,1380,1525,1525,1600,1450,1625,1595,1498,1450,1400,1375,1500,1600,1550,1600,1650,1650,1700,1650,1550,1500,1595,1595,1300,1350,1550,1780,1780
"20850","Rockville","MD","Washington","Montgomery",,2007,1800,1942,1982,1982,1844,1815,1800,1750,1725,1711,1800,1800,2000,1937,1950,2100,1927,2041,1900,1898,1950,1921,1800,1825,1885,1890,1960,1975,1862,1855,1810,1805,1810,1805,1840,1952,1975,1900,2031,1887,2015,2025,2065,1979,1900,1900,1850,1825,1839,1985,1940,2000,1914,1865,1870,1854,1830,1830,1864,1850,1865,1885
"33914","Cape Coral","FL","Fort Myers","Lee",,,,,,,,,,,950,900,875,925,995,1200,1150,995,985,950,1000,1000,950,1000,1050,1100,1200,1200,1200,1295,1299,1295,1350,1300,1350,1300,1400,1350,1400,1500,1350,1300,1400,1500,1500,1495,1500,1600,1500,1650,1600,1595,1500,1495,1400,1495,1500,1700,1750,1700,1985,1950,2000,1800
"92404","San Bernardino","CA","Riverside","San Bernardino",995,1150,1200,1198,995,,995,995,950,950,875,850,850,895,950,925,950,1150,1100,995,1095,925,995,1000,1020,999,990,900,955,850,900,1050,1095,1095,895,850,999,1295,1195,1190,995,950,1100,1295,1295,1050,1050,1200,1175,1200,1199,1199,1175,1175,1195,1150,1050,1100,1115,1195,1150,1200,1150,1100
"98125","Seattle","WA","Seattle","King",725,765,850,1200,895,850,950,995,1088,1240,1275,1240,1190,1190,1400,1400,1495,1499,1500,1500,1290,1400,1450,1300,1150,1095,1120,1145,1250,1199,1200,1100,1165,1200,1140,1070,1261,1500,1300,1350,1360,1295,1375,1215,1395,1395,1200,1370,1350,1185,1135,1339,1675,1658,1600,1400,1650,1450,1400,1400,1570,1450,1395,1495
"35405","Tuscaloosa","AL","Tuscaloosa","Tuscaloosa",,,,,,,639,639,664,664,664,664,695,695,,,,,,,,,800,,,,,,,739,754,,,779,850,774,800,1000,794,975,850,950,870,,900,794,850,800,800,,900,,850,800,690,705,704,705,795,880,690,670,705,790
"78045","Laredo","TX","Laredo","Webb",,,,,,,925,865,860,860,860,860,860,860,,,,,,,,,,,,,,,,,,960,960,965,950,950,950,,800,800,665,806,900,,,800,1300,800,1100,1300,,1100,1200,,1050,1350,1300,1250,1300,1475,,1250,1600,1500
