"RegionName","State","Metro","CountyName","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05"
"Bel Air","MD","Baltimore","Harford",1250,1200,1290,1395,1450,1500,1330,1295,1300,1275,1275,1350,1275,1330,1500,1550,1400,1350,1500,1500,1235,1115,1145,1195,1245,1200,1200,1250,1245,1190,1158,1115,1115,1085,1140,1185,1253,1300,1300,1295,1295,1350,1450,1500,1495,1500,1550,1495,1500,1500,1450,1500,1575,1650,1500,1400,1400,1400,1500,1500,1500,1400,1500,1500
"Union City","CA","San Francisco","Alameda",,,,,,,1385,1385,1359,1385,1419,1425,1419,1450,1750,1675,1750,1695,1600,1550,1300,1495,1495,1600,1535,1550,1610,1499,1620,1585,1575,1595,1575,1585,1580,1625,1680,1650,1700,2300,1995,2295,2050,1885,2100,2190,2080,1800,1800,1900,2070,2045,1995,2295,2340,2300,2305,2251,2255,2190,2245,2250,2281,2377
"Palo Alto","CA","San Jose","Santa Clara",,,,,,,3200,2560,2755,2900,2850,2700,2550,2650,2900,4300,2900,4000,3500,3500,3975,3350,2395,2395,2295,2560,3140,2380,2825,3090,3650,3605,3405,3075,2750,2424,2795,2640,2450,2395,3090,3090,3090,3255,3500,4200,3500,3450,3390,3400,3300,3900,3975,3955,3671,3695,3475,3295,3195,3495,3756,3756,3800,3850
"Saint Cloud","FL","Orlando","Osceola",,,,,,1150,,1150,1095,1300,1200,1095,1175,1150,1175,1100,1000,1000,1100,1100,1095,995,975,950,1000,1000,1075,1100,1150,1150,851,781,785,825,856,1000,1200,1200,1200,1250,1200,1200,1200,1200,1250,1250,1225,1250,1250,1175,1250,1265,1250,1295,1250,1250,1250,1285,1250,1200,1250,1250,1275,1269
"Brunswick","GA","Brunswick","Glynn",,,,,,860,800,855,900,855,900,900,825,855,825,850,1000,850,825,875,850,760,795,770,755,755,715,750,800,850,840,760,775,750,750,750,775,780,770,750,765,740,725,975,840,999,790,790,800,800,800,775,765,800,810,810,840,1000,1000,950,1250,1195,1100,1050
"West Bloomfield","MI","Detroit","Oakland",1995,1700,1695,1800,1795,1897,1650,1700,1700,1600,1600,1599,1800,1550,1516,1750,2000,1890,1900,1875,1799,1650,1750,1800,1800,1800,1750,1800,1750,1900,1950,1900,1800,1750,1700,1700,1700,1750,1700,1700,1650,1850,1950,1850,1800,1800,1895,1850,1850,1900,1850,1800,1700,1800,1895,1995,1975,1849,1850,1850,1800,1875,1800,1850
"North Port","FL","Sarasota","Sarasota",950,950,1200,1200,1250,950,900,900,900,895,895,895,900,925,995,995,975,975,975,950,975,1000,995,1000,1050,1100,1050,1050,1000,975,1000,1000,1000,1075,1100,1100,1100,1100,1085,1050,1100,1125,1100,1125,1200,1150,1195,1100,1150,1150,1200,1200,1200,1200,1179,1250,1250,1250,1200,1225,1250,1200,1255,1300
"Massillon","OH","Canton","Stark",,,,,,,,,,,,495,535,545,,,,,,595,525,,,575,575,550,550,575,600,600,580,575,695,750,500,500,535,500,550,599,550,550,535,795,800,545,800,800,750,800,700,650,650,750,750,650,645,650,685,625,650,710,750,750
"San Luis Obispo","CA","San Luis Obispo","San Luis Obispo",,,,,,,,,,,729,875,995,1250,1350,1300,1250,1275,1275,1500,1660,1660,1350,1150,1495,1500,1450,1300,1200,1300,1700,1550,1350,1350,1200,1500,1550,1650,1600,1550,1700,1300,1400,1200,1000,1000,1100,1000,850,1495,1350,1300,1400,1700,1950,1650,2100,2100,1500,1950,2000,1900,1750,1950
"Midland Township","MI","Midland","Midland",,,,,,,,,,,,,,,,,,,,,550,570,,,,,,,578,578,,750,674,,620,617,632,775,686,660,625,676,1150,1250,1250,1250,1350,1350,1000,950,1150,1150,1050,1100,1000,1000,950,975,950,1150,1175,1200,1350,1350
"Fayetteville","GA","Atlanta","Fayette",1200,1300,1300,1200,1300,1500,1450,1400,1400,1300,1300,1300,1300,1350,1375,1350,1350,1250,1200,1150,1150,1150,1200,1175,1175,1175,1175,1200,1300,1299,1200,1100,1200,1100,1150,1150,1200,1200,1200,1250,1250,1300,1300,1275,1260,1250,1250,1250,1300,1350,1300,1350,1350,1450,1400,1400,1300,1350,1350,1300,1350,1425,1400,1400
"Perris","CA","Riverside","Riverside",,,,1500,,,,1350,1500,1295,1300,1325,1300,1300,1400,1400,1300,1449,1495,1495,1425,1400,1395,1395,1350,1350,1350,1350,1400,1400,1354,1370,1395,1400,1400,1395,1400,1399,1395,1400,1395,1395,1400,1450,1450,1450,1475,1425,1399,1429,1425,1445,1449,1450,1495,1500,1500,1520,1520,1499,1495,1500,1500,1500
"Elyria","OH","Cleveland","Lorain",,,,,,,,525,,614,605,605,614,614,,,,,,,545,545,545,710,650,545,650,625,611,595,600,625,595,595,575,550,595,600,587,595,590,590,575,595,595,595,650,600,600,585,600,595,625,550,590,630,625,600,650,630,595,650,649,670
"Lake Elsinore","CA","Riverside","Riverside",1500,1400,1275,1295,1295,1400,1350,1300,1295,1250,1230,1250,1300,1295,1250,1500,1585,1450,1450,1425,1495,1350,1350,1350,1300,1200,1250,1350,1375,1400,1350,1300,1350,1350,1299,1350,1450,1450,1395,1395,1375,1350,1450,1450,1500,1395,1429,1580,1595,1595,1595,1639,1550,1495,1495,1500,1500,1500,1599,1595,1550,1595,1549,1599
"Pico Rivera","CA","Los Angeles","Los Angeles",,,,,,,999,999,999,999,,,,1250,,,,,,1000,900,950,1250,1000,1400,1450,,957,900,1075,1170,1125,1800,1850,1370,1320,1320,1480,1350,1700,1895,1650,1700,1700,1675,1550,1575,,1800,1875,1795,1800,1890,,1600,,1695,1600,1675,1700,1800,,1625,1500
"Goodyear","AZ","Phoenix","Maricopa",1050,1095,1050,1050,1095,1145,1100,1050,1075,1050,1000,1000,995,1025,1150,1150,1200,1095,1095,1095,1075,1025,1050,1075,1050,1050,1050,1100,1100,1100,1100,1100,1057,1057,1075,1075,1050,1125,1100,1095,1095,1050,1050,1075,1050,1050,1075,1095,1095,1125,1100,1150,1138,1125,1175,1150,1175,1150,1175,1200,1225,1195,1200,1250
"East Orange","NJ","New York","Essex",,,1200,,1200,1200,950,950,950,900,850,850,900,850,925,850,850,1000,950,975,995,1000,1050,1060,1050,1075,1100,1100,1000,900,1025,1290,1100,1100,1200,1275,1400,1200,1325,1095,950,1000,1050,1025,1050,1025,1100,1100,1025,1050,1025,1025,1150,1125,1100,1100,1195,1125,1075,1255,1150,1150,1150,1200
"Lakewood","WA","Seattle","Pierce",,,,,,,760,800,820,810,865,890,845,815,925,895,925,900,810,850,800,895,880,850,956,893,837,850,900,881,915,971,941,900,903,927,987,956,955,975,995,1000,1060,1095,1100,950,1050,995,975,995,969,995,1060,1075,1175,1023,1081,1032,1051,1065,1065,1150,1095,1100
"Daytona Beach","FL","Daytona Beach","Volusia",,,,,,,685,675,675,675,670,654,685,685,745,795,800,875,700,695,690,670,660,650,695,685,700,750,750,739,732,800,750,750,700,700,725,775,735,750,765,775,800,825,850,800,800,825,850,800,850,850,825,850,900,895,900,850,875,885,850,880,970,975
"Dothan","AL","Dothan","Houston",,,,,,,550,550,629,,,595,,615,515,450,450,,,,1000,715,,890,715,,,,,,900,800,,,,460,460,595,595,595,695,710,625,635,650,595,850,760,850,900,895,650,650,600,650,650,795,750,725,850,850,705,900,850
"San Clemente","CA","Los Angeles","Orange",2050,2000,2000,2000,2000,2100,1995,1900,2066,2100,2100,2200,2100,1950,2200,2400,2500,2700,2600,2500,2350,2400,2475,2390,2400,2400,2500,2600,2500,2500,2500,2400,2200,2100,1938,1881,2500,2650,2500,2700,2700,2700,2300,2650,2590,2400,2350,2500,2500,2500,2500,2595,2595,2600,2800,2700,2800,2650,2600,2650,2638,2700,2800,2850
"Fountainbleau","FL","Miami-Fort Lauderdale","Miami-Dade",1150,1200,1200,1200,1200,1200,1250,1250,1250,1200,1200,1200,1200,1250,1250,1250,1300,1300,1300,1275,1300,1275,1300,1300,1300,1300,1300,1325,1300,1300,1350,1350,1350,1300,1300,1300,1350,1395,1400,1400,1400,1425,1500,1500,1550,1550,1500,1500,1490,1450,1450,1450,1450,1500,1500,1500,1550,1550,1550,1525,1550,1575,1550,1575
"York Township","PA","York","York",,,,,,,,,695,595,630,650,715,725,715,675,700,695,675,695,690,695,695,750,800,775,700,700,700,775,725,800,750,750,795,750,775,795,775,775,765,785,750,750,700,700,750,750,740,750,750,695,695,695,695,695,700,700,695,700,845,975,845,845
"Carson City","NV","Carson City","Carson City",,,,,,,,,,,950,950,950,950,950,725,950,950,950,950,925,925,925,900,850,845,820,850,870,899,899,899,900,895,850,800,801,850,900,900,925,900,900,800,775,800,875,850,850,850,850,925,850,850,850,995,1000,900,875,900,875,975,900,975
"Lancaster Township","PA","Lancaster","Lancaster",,,,,,,1008,997,997,997,869,845,825,842,725,725,795,695,695,675,790,785,750,725,750,750,750,700,725,825,725,785,795,795,800,795,795,1015,1050,925,775,800,800,650,750,635,675,750,760,835,800,750,775,765,795,855,845,825,800,825,820,825,850,775
"Waukesha","WI","Milwaukee","Waukesha",,,,,,,815,815,,,840,840,850,815,550,,,870,1295,1500,1250,1200,1195,,,1100,1100,1250,1295,1295,1375,1300,1200,1200,1095,1095,1045,1450,1250,1075,915,1000,1450,1400,1400,1350,1395,1350,1500,1285,1285,1350,1275,1275,1295,1100,1100,995,995,995,995,995,1168,1050
"San Gabriel","CA","Los Angeles","Los Angeles",1550,1550,1900,1950,1950,2000,2000,1800,1625,1950,1550,1550,1700,1800,1650,1495,1825,1950,1550,1550,1350,1350,1250,1185,1200,1350,1550,1550,1650,1400,1695,1490,1395,1400,1490,1595,1525,1949,1500,1450,1545,1450,1500,1695,1750,1595,1500,1475,1545,1575,1600,1550,1650,1700,1900,1795,1850,1800,1950,2300,2300,2000,2000,2000
"Newport Beach","CA","Los Angeles","Orange",3500,3500,3500,3600,3525,3500,3130,3000,2955,2865,2975,3000,2985,2985,3300,3250,3260,3800,3350,3000,3200,3250,3290,2650,2117,1904,1950,1938,2143,1850,1895,2050,2000,1995,1830,1861,1875,3000,2000,2200,2650,3495,3295,3200,3250,3000,3030,3000,2950,2965,2825,2950,3220,3375,3250,3100,2920,2850,2795,2770,2875,2800,2800,2800
"West Hartford","CT","Hartford","Hartford",1350,1200,1200,1200,1350,1800,1365,1315,1315,1295,1295,1295,1245,1295,1600,1500,1695,1850,1800,1750,1650,1495,1450,1450,1400,1500,1500,1550,1450,1500,1375,1400,1500,1500,1400,1300,1325,1500,1600,1600,1600,1598,1500,1400,1500,1450,1500,1550,1500,1671,1610,1650,1755,1705,1600,1600,1500,1500,1501,1490,1600,1600,1600,1600
"Stockbridge","GA","Atlanta","Henry",900,900,995,995,1000,975,775,845,858,800,775,800,850,855,905,900,1000,1000,1000,995,950,925,940,900,829,799,850,885,905,900,800,898,850,830,825,850,898,925,900,925,900,925,900,925,900,900,950,925,950,995,970,975,975,999,1000,1000,1000,980,945,945,995,950,950,995
"Taylor","MI","Detroit","Wayne",,,,,,,640,620,650,650,699,725,700,700,800,795,,825,850,950,730,750,795,800,800,850,800,800,795,800,850,825,810,849,789,699,795,830,785,800,710,780,830,850,850,850,850,850,850,895,875,900,895,890,895,900,925,890,890,900,890,875,875,850
"Atascocita","TX","Houston","Harris",,1350,,,,,829,850,829,850,879,1100,1008,1100,1550,1171,,1425,1250,1250,1250,1250,1300,1350,1300,1300,1350,1400,1400,1400,1350,1370,1250,1225,1109,1095,1009,1200,1150,1150,1195,1209,1275,1250,1275,1265,1179,1299,1345,1395,1450,1450,1450,1500,1575,1500,1425,1500,1545,1495,1495,1525,1550,1600
"Vienna","VA","Washington","Fairfax",1900,2450,2500,2450,2500,2650,2200,1950,2190,2190,2199,2250,2255,2250,2300,2600,2800,2695,2800,2400,2450,2300,2340,2351,2200,2200,2200,2600,2750,2900,2750,2700,2700,2350,2400,2400,2300,2750,2950,2795,2700,2750,2700,2750,2700,2700,2700,2700,2500,2600,2500,2750,2700,2850,2750,2600,2600,2500,2500,2590,2650,2680,2700,2800
"Bethesda","MD","Washington","Montgomery",2495,2500,2600,2995,3000,3000,2419,2427,2400,2400,2400,2390,2349,2400,3100,3500,3550,3400,3200,2750,2699,2525,2599,2795,2650,2599,2686,2850,2875,2950,2900,2939,2854,2750,2653,2472,2520,2692,2650,2775,2700,2770,2550,3025,3000,3000,2950,2950,2450,2577,2530,2880,3000,2965,2800,2600,2430,2450,2450,2570,2505,2685,2800,2810
"Manhattan","KS","Manhattan","Riley",,,,,,,866,866,866,866,829,790,790,816,900,900,,1000,755,1200,950,725,710,1250,1050,1050,1200,1200,1200,950,1150,1200,1250,1200,1195,1200,1100,1050,1000,1000,990,1100,1100,1200,1100,1050,1050,1050,1000,1075,1000,1050,990,1050,1000,950,900,980,1025,1100,1050,1000,995,985
"Harlingen","TX","Brownsville","Cameron",,,,,,,639,639,639,639,639,639,550,550,,,,,,,560,650,650,625,625,600,600,700,575,575,625,695,699,680,615,590,594,662,600,628,645,645,645,766,850,700,750,630,730,1000,1000,840,840,820,845,845,800,749,700,749,750,749,749,725
"The Woodlands","TX","Houston","Montgomery",1995,1600,1700,1600,1700,1800,1189,1249,1249,1249,1189,1175,1175,1189,1475,1750,1700,1575,1475,1480,1350,1395,1600,1600,980,965,980,1033,1097,1105,1035,1015,1032,1080,1050,1047,1057,1350,1269,1210,1285,1465,1600,1500,1575,1575,1650,1568,1500,1695,1850,1900,1750,1850,1750,1750,1650,1500,1850,1850,1800,1850,1850,1850
"Dundalk","MD","Baltimore","Baltimore",,1200,1250,,,,1120,1100,1120,1180,1150,1180,1200,1200,800,850,1050,1060,1050,1125,1100,950,1000,1000,1000,1010,1200,1120,1100,1100,1125,1200,1150,1200,1175,1100,1195,1200,1200,1200,1200,1225,1225,1250,1225,1170,1150,1100,1150,1200,1150,1195,1175,1200,1200,1200,1200,1200,1200,1200,1250,1250,1275,1300
"Ames","IA","Ames","Story",,,,,,,660,660,660,660,675,675,660,630,630,690,800,600,600,600,415,415,,600,725,700,700,700,600,600,550,,,,,950,630,900,760,975,1050,975,,,970,1065,880,,800,914,900,1050,1050,1200,,,545,440,545,720,720,800,900,975
"La Crosse","WI","La Crosse","La Crosse",,,,,,,,,,,,,,700,,,,,,,310,375,899,,650,650,650,,,,,,,,475,695,900,900,660,660,660,685,,,700,660,660,625,625,625,645,650,660,850,850,600,900,640,640,650,660,725,725,900
"Rosemead","CA","Los Angeles","Los Angeles",,,,,,,,,,,,,,,,,,,,1275,1500,1675,1795,1650,1550,1500,1500,,1495,1100,1275,1450,1300,1500,1275,1600,1650,1800,1895,1800,1500,1900,1550,1700,1700,1500,1500,1500,1800,1750,1750,1600,1600,1600,1525,1900,1780,1950,1900,1500,1795,1800,1350,1450
"Woodbury","MN","Minneapolis-St Paul","Washington",,,,,,,1100,1100,1150,1150,1187,1225,1295,1285,1475,1495,1495,1595,1495,1350,1350,1299,1350,1350,1350,1375,1400,1395,1399,1395,1350,1350,1295,1250,1250,1295,1295,1395,1375,1395,1300,1350,1330,1395,1345,1395,1330,1330,1350,1475,1395,1390,1400,1395,1450,1450,1465,1465,1414,1400,1475,1465,1379,1495
"Bayonne","NJ","New York","Hudson",1100,1100,1195,1200,1200,1250,1400,1400,1400,1400,1450,1400,1350,1350,1200,1200,1200,1250,1200,1200,1150,1150,1100,1250,1350,1375,1350,1200,1250,1250,1250,1200,1200,1200,1250,1250,1200,1200,1200,1250,1295,1250,1250,1250,1250,1250,1200,1250,1250,1300,1400,1350,1300,1250,1250,1250,1250,1200,1250,1300,1300,1400,1350,1300
"Florence","AL","Florence","Lauderdale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,,425,450,450,450,450,,,,,,,,,,,,,,,,,,599,525,500,475
"Saint Cloud","MN","St. Cloud","Stearns",,,,,,,695,675,675,675,650,645,620,650,675,640,650,635,625,600,625,615,706,680,650,688,725,725,670,650,643,640,685,686,734,725,716,734,695,670,635,650,650,650,650,675,699,750,725,800,750,700,836,880,836,850,825,830,850,836,735,825,800,800
"Laguna Niguel","CA","Los Angeles","Orange",2475,2400,2550,2500,2450,2595,2450,2400,2200,2250,2195,2150,2100,2250,2400,2550,2600,2495,2400,2550,2500,2495,2395,2400,2400,2350,2395,2350,2500,2500,2500,2450,2175,2005,2100,1795,2350,2450,2150,2600,2600,2500,2285,2675,2650,2500,2500,2500,2500,2650,2600,2650,2600,2550,2595,2750,2700,2750,2600,2700,2700,2600,2500,2590
"Orland Park","IL","Chicago","Cook",,,,1350,1900,1900,,,1750,,,1750,2000,1750,1900,1850,2000,1600,1700,1600,1500,1750,1800,1600,1400,1750,1600,1600,1550,1500,1500,1400,1500,1425,1425,1425,1425,1425,1425,1425,1545,1745,1995,1700,1805,1535,1950,2000,2000,1900,1800,1800,1800,1895,1600,1895,2000,1995,1950,1850,1900,1675,1700,1695
"Maple Grove","MN","Minneapolis-St Paul","Hennepin",,,,,,,999,999,999,1031,1179,1295,1310,1325,1350,1350,1400,1425,1475,1395,1475,1400,1375,1450,1395,1395,1400,1450,1495,1450,1400,1395,1400,1450,1450,1495,1395,1495,1425,1475,1495,1450,1400,1400,1400,1450,1450,1495,1490,1495,1500,1395,1475,1450,1495,1495,1495,1495,1495,1495,1500,1495,1495,1545
"Valrico","FL","Tampa","Hillsborough",1300,1300,1275,1295,1300,1300,1500,1300,1300,1300,1295,1250,1395,1395,1300,1395,1350,1350,1400,1395,1395,1300,1295,1400,1300,1295,1400,1375,1350,1395,1300,1295,1300,1250,1275,1300,1375,1395,1495,1500,1575,1500,1450,1450,1425,1445,1450,1439,1395,1450,1500,1475,1450,1450,1500,1495,1500,1500,1500,1499,1495,1500,1500,1499
"Medina","OH","Cleveland","Medina",,,,,,,794,799,799,799,794,800,800,799,,,,945,,900,945,800,1200,1200,1050,1100,1100,895,865,850,850,900,895,965,965,895,895,950,870,895,945,995,979,1099,980,1054,980,980,870,870,870,1100,935,950,925,975,975,975,1075,975,975,985,985,1025
"Oshkosh","WI","Oshkosh","Winnebago",,,,,,,520,540,540,540,565,565,540,540,,,,,995,950,950,1315,1355,1355,1315,1315,1315,1350,1355,1355,1355,1355,1292,1095,975,650,575,,650,1584,1100,915,,,495,,,645,700,695,605,675,650,600,595,600,750,670,675,750,695,670,675,675
"South San Francisco","CA","San Francisco","San Mateo",,,,,,,,,,,2280,2300,2200,2300,2500,2450,2550,2550,2700,2400,2110,2315,2400,2550,2350,2600,2400,2500,2565,2565,2490,2490,2700,2550,2595,2400,2383,2690,2690,2895,2128,2350,2750,2550,2500,2700,2750,2455,2405,2500,2500,3000,2905,2900,2951,2882,2550,2600,2695,3200,3280,3301,2603,2972
"Reston","VA","Washington","Fairfax",1450,1550,1550,1600,1650,1600,1650,1694,1700,1683,1700,1750,1700,1683,1750,1795,1865,1825,1800,1850,1900,1609,1717,1720,1750,1695,1702,1735,1710,1735,1750,1800,1748,1700,1725,1795,1686,1795,1711,1750,1775,1850,1950,1950,1900,1800,1800,1800,1800,1850,1800,1825,1800,1790,1900,1900,1875,1900,1850,1885,1895,1855,1900,1950
"Encinitas","CA","San Diego","San Diego",3500,3300,3000,3000,3500,3500,2800,3000,3000,3000,2600,2350,2350,2500,3000,3150,3000,3000,2800,2557,2530,2400,2600,2569,2750,2400,2500,2800,3200,3050,2830,2800,2500,2396,2182,2227,2299,2700,2449,2695,2895,3075,2495,2500,2800,2500,2600,2700,2800,3250,2750,2850,2995,2895,3400,3400,3290,3200,3250,3200,2950,2825,2700,3200
"Conway","SC","Myrtle Beach","Horry",,,,,,,,,,,900,895,975,1050,1050,1050,1000,975,1000,975,975,1000,1025,850,800,925,1000,995,990,975,975,975,925,950,900,950,850,900,950,950,1000,1000,975,900,850,750,800,850,900,925,900,895,950,900,975,975,995,850,890,950,1000,995,875,900
"Port Orchard","WA","Bremerton","Kitsap",,,,850,850,875,875,875,945,945,900,925,925,895,1130,1300,1300,1250,1300,1350,1300,1100,1117,1025,1095,1095,884,1050,1250,1100,1100,1200,990,1028,1125,1000,1045,1200,1125,1150,1350,1300,1300,1300,1275,1250,1275,1200,1180,1295,1295,1225,1225,1380,1350,1350,1325,1345,1341,1350,1350,1300,1350,1325
"Rocklin","CA","Sacramento","Placer",,,,,,,,,,,,1350,1300,1350,1550,1800,1650,1550,1595,1595,1495,1550,1495,1395,1350,1325,1299,1595,1495,1450,1550,1550,1495,1495,1425,1295,1280,1525,1289,1595,1575,1505,1450,1595,1685,1525,1650,1650,1695,1795,1695,1745,1795,1750,1677,1655,1650,1650,1635,1635,1700,1745,1650,1695
"Waltham","MA","Boston","Middlesex",,,,,,,2010,2010,2095,2010,1785,1695,1700,1700,1855,1850,1825,1895,1935,1970,1930,1863,1813,1800,1850,1900,1900,1950,2000,2080,2095,2118,2167,2173,2100,2155,2170,2130,2195,2118,2118,2098,2000,1950,1900,1850,1890,1875,1965,1905,1950,2095,2160,2166,2100,2000,1980,1900,2140,2095,2150,2045,2200,2260
"Ewa Beach","HI","Honolulu","Honolulu",2100,2100,2000,1900,2150,2150,2350,2100,2100,2100,2200,1900,1900,1800,1950,2100,2100,2300,2000,2025,2100,2000,2100,2000,2000,2150,2100,2100,2050,2000,1950,2000,1995,1850,2050,1950,1695,1895,2200,2250,2350,2100,2200,2200,2050,2000,1900,1840,1650,2060,2230,2150,2300,2300,2295,2200,2200,2250,2150,2200,2200,2200,2350,2500
"Utica","NY","Utica","Oneida",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,,,,,,,,,,,500,535,600,600,675,700,,,,,,,,,650,700,675,,,,,,750,775
"Tamarac","FL","Miami-Fort Lauderdale","Broward",1000,1100,1100,1200,1200,1150,1146,1100,1090,1075,1175,1200,1200,1200,1200,1200,1295,1200,1250,1200,1150,1175,1150,1200,1200,1200,1200,1200,1200,1200,1250,1250,1200,1200,1200,1200,1200,1200,1200,1225,1200,1250,1250,1250,1230,1300,1280,1300,1300,1295,1295,1300,1300,1300,1250,1250,1250,1300,1300,1275,1300,1300,1302,1350
"San Marcos","TX","Austin","Hays",,,,,,,769,795,800,800,793,775,800,775,724,725,775,795,775,775,775,775,750,750,775,765,765,765,775,775,799,800,833,820,799,775,750,769,769,775,765,755,839,799,824,800,825,825,825,845,850,900,925,925,895,875,931,900,1000,1000,840,810,850,931
"Jupiter","FL","Miami-Fort Lauderdale","Palm Beach",2100,1950,1900,1900,2300,2300,2000,1950,2000,2195,1800,1800,1800,1775,1700,1695,1695,1600,1600,1700,1750,1900,1900,1875,1800,1675,1695,1700,1700,1750,1795,1800,1850,1850,1900,1950,1900,1800,1750,1700,1800,1795,1800,1900,2100,2000,2200,2200,1950,1900,1800,1900,1925,1950,1950,2000,2050,2150,2150,2100,2050,2000,1885,2000
"Haverhill","MA","Boston","Essex",,,,,,,1150,1150,1150,1100,1000,1000,1095,905,1120,1175,1120,1200,1250,1200,1135,1175,1200,1200,1300,1265,1280,1250,1250,1220,1190,1250,1200,1150,1175,1155,1199,1270,1250,1200,1205,1200,1295,1300,1200,1215,1206,1350,1307,1321,1355,1400,1316,1350,1400,1375,1370,1350,1300,1300,1325,1300,1331,1354
"Greenwich","CT","Stamford","Fairfield",,,,,,3300,3350,3500,3500,3995,4500,3995,3800,5000,8000,7500,7500,4200,4000,3900,4200,3950,3600,3700,3850,3995,4400,4100,4800,4800,4500,4500,4600,4950,4250,4000,4300,4400,4500,4750,4600,4500,4500,4700,4500,4300,4000,3450,3500,3500,3900,4300,4600,4600,4550,4550,4500,4250,4250,3900,3900,4450,4500,5000
"Huntsville","TX","Huntsville","Walker",,,,,,,545,549,540,549,550,550,545,540,549,,,600,650,589,699,699,644,595,575,600,600,670,670,650,650,625,650,650,650,650,695,650,650,599,550,595,550,605,635,650,620,650,600,750,750,695,775,755,750,750,750,750,750,700,725,650,730,850
"Coon Rapids","MN","Minneapolis-St Paul","Anoka",,,,,,,895,895,920,920,925,950,925,920,1200,1250,1200,1195,1195,1150,1050,995,995,995,975,1095,900,995,925,934,1150,1150,1100,1100,1025,1020,1145,1100,1095,1000,1095,1095,1150,1300,1250,1250,1241,1275,1295,1295,1225,1245,1250,1195,1169,1199,1245,1195,1250,1200,1250,1250,1275,1250
"Bellevue","NE","Omaha","Sarpy",,,,,,,686,705,895,880,875,795,685,675,935,750,980,1000,1000,975,995,800,1050,935,950,880,970,943,895,950,950,980,900,900,725,725,784,900,900,1000,1000,950,875,1050,895,845,1100,1100,1100,1062,1136,1250,1250,1175,1250,1250,1200,1150,1150,1150,1120,1120,1175,1050
